part,trial,r_omc,gap_omc,n_omc,r_mmc,gap_mmc,n_mmc,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_kf_reach onset,anc_mmc_kf_reach onset,min_mmc_kf_reach onset,seq_mmc_kf_grasp,anc_mmc_kf_grasp,min_mmc_kf_grasp,seq_mmc_kf_drink onset,anc_mmc_kf_drink onset,min_mmc_kf_drink onset,seq_mmc_kf_drink offset,anc_mmc_kf_drink offset,min_mmc_kf_drink offset,seq_mmc_kf_release,anc_mmc_kf_release,min_mmc_kf_release,seq_mmc_kf_settle,anc_mmc_kf_settle,min_mmc_kf_settle,absg,absd,bin
P07,trial_10_L_unaffected,0.9970965447392932,101.17489465138749,287,0.9980067087648304,75.64018027921335,280.0,unaffected,92,84.0,92,83.0,135,129.0,135,144.0,230,221,230,202.0,290,298,290,303.0,422,427.0,422,370.0,470,461.0,470,491.0,96,88.0,96.0,140,127.0,140.0,223.0,211.0,223.0,294.0,301.0,294.0,420.0,426.0,420.0,471,462.0,471.0,96,88.0,96.0,149,137.0,149.0,226.0,215.0,226.0,280.0,216.0,280.0,420.0,,420.0,471,210.0,471.0,5,7.0,"(0.95, 1.01]"
P07,trial_13_L_unaffected,0.9953324663037797,106.08786125273446,238,0.9977383197434111,71.22058561397662,232.0,unaffected,93,85.0,93,85.0,143,141.0,143,157.0,243,233,243,208.0,285,294,285,300.0,381,384.0,381,349.0,410,421.0,410,435.0,95,86.0,95.0,149,139.0,149.0,230.0,217.0,230.0,289.0,295.0,289.0,381.0,387.0,381.0,409,418.0,409.0,95,,95.0,160,,160.0,228.0,286.0,228.0,276.0,292.0,276.0,381.0,326.0,381.0,409,346.0,409.0,6,13.0,"(0.95, 1.01]"
P07,trial_14_L_unaffected,0.9982346469715789,105.38335545362636,313,0.9995420250027984,77.8458967561163,320.0,unaffected,71,,71,62.0,121,,121,131.0,216,218,216,192.0,303,315,303,319.0,434,414.0,434,376.0,464,,464,494.0,75,277.0,75.0,114,349.0,114.0,208.0,349.0,208.0,302.0,353.0,302.0,434.0,437.0,434.0,465,472.0,465.0,75,66.0,75.0,111,122.0,111.0,210.0,207.0,210.0,301.0,208.0,301.0,434.0,,434.0,465,198.0,465.0,7,8.0,"(0.95, 1.01]"
P07,trial_15_L_unaffected,0.99592256543522,108.31538055502375,253,0.997260409918151,75.52159858441428,255.0,unaffected,27,,27,18.0,74,,74,84.0,173,168,173,145.0,216,223,216,228.0,327,329.0,327,290.0,357,368.0,357,391.0,27,19.0,27.0,70,68.0,70.0,164.0,153.0,164.0,216.0,224.0,216.0,325.0,330.0,325.0,358,369.0,358.0,27,,27.0,69,,69.0,161.0,215.0,161.0,207.0,222.0,207.0,324.0,326.0,324.0,358,369.0,358.0,4,9.0,"(0.95, 1.01]"
P07,trial_17_L_unaffected,0.9974407242847584,101.89692652514185,266,0.9985289344991468,80.84621038073766,261.0,unaffected,59,118.0,59,49.0,110,127.0,110,117.0,200,198,200,173.0,254,261,254,266.0,376,306.0,376,326.0,421,312.0,421,435.0,61,119.0,61.0,111,125.0,111.0,184.0,179.0,184.0,255.0,180.0,255.0,372.0,,372.0,405,178.0,405.0,61,255.0,61.0,125,259.0,125.0,191.0,259.0,191.0,243.0,264.0,243.0,372.0,338.0,372.0,405,,405.0,1,16.0,"(0.95, 1.01]"
P07,trial_18_L_unaffected,0.99883897421008,107.43132750106531,273,0.9990966386147806,79.0956614778247,272.0,unaffected,44,36.0,44,35.0,98,93.0,98,104.0,213,188,213,166.0,245,254,245,259.0,371,372.0,371,346.0,399,408.0,399,434.0,47,109.0,47.0,93,130.0,93.0,200.0,180.0,200.0,250.0,181.0,250.0,365.0,,365.0,401,175.0,401.0,47,,47.0,92,,92.0,192.0,180.0,192.0,243.0,181.0,243.0,366.0,,366.0,401,175.0,401.0,5,13.0,"(0.95, 1.01]"
P07,trial_19_L_unaffected,0.9976407712792453,108.22908063364821,267,0.998670569203788,82.2688443389097,276.0,unaffected,63,55.0,63,54.0,112,108.0,112,121.0,212,208,212,184.0,266,279,266,284.0,379,381.0,379,352.0,405,413.0,405,458.0,66,270.0,66.0,105,329.0,105.0,208.0,329.0,208.0,279.0,339.0,279.0,381.0,386.0,381.0,406,414.0,406.0,66,270.0,66.0,103,330.0,103.0,206.0,330.0,206.0,267.0,347.0,267.0,380.0,385.0,380.0,406,414.0,406.0,7,4.0,"(0.95, 1.01]"
P07,trial_20_L_unaffected,0.9985511075982058,105.6568256479822,258,0.9993438282458391,79.02647994798065,246.0,unaffected,96,88.0,96,86.0,143,140.0,143,150.0,254,221,254,203.0,274,285,274,293.0,401,401.0,401,364.0,426,433.0,426,447.0,98,,98.0,156,,156.0,218.0,212.0,218.0,276.0,213.0,276.0,402.0,,402.0,427,211.0,427.0,98,,98.0,156,,156.0,224.0,213.0,224.0,274.0,214.0,274.0,401.0,,401.0,427,211.0,427.0,13,36.0,"(0.95, 1.01]"
P07,trial_21_L_unaffected,0.9960248429557282,112.55681356014355,264,0.9970803980094828,87.4290192105713,284.0,unaffected,24,16.0,24,15.0,70,65.0,70,77.0,165,162,165,136.0,222,233,222,238.0,334,336.0,334,309.0,360,370.0,360,397.0,26,227.0,26.0,43,288.0,43.0,145.0,288.0,145.0,232.0,333.0,232.0,327.0,335.0,327.0,361,371.0,361.0,26,227.0,26.0,56,291.0,56.0,152.0,291.0,152.0,222.0,335.0,222.0,325.0,,325.0,361,371.0,361.0,27,20.0,"(0.95, 1.01]"
P07,trial_22_L_unaffected,0.9961211796034284,107.04756936439833,246,0.9976019919368401,81.90983350633655,218.0,unaffected,73,,73,64.0,120,,120,126.0,209,203,209,186.0,267,277,267,282.0,366,354.0,366,338.0,394,,394,427.0,75,,75.0,136,,136.0,205.0,189.0,205.0,275.0,190.0,275.0,354.0,,354.0,394,192.0,394.0,75,,75.0,133,,133.0,204.0,190.0,204.0,266.0,191.0,266.0,351.0,,351.0,394,192.0,394.0,16,4.0,"(0.95, 1.01]"
P07,trial_23_L_unaffected,0.9959530637058339,111.16670675700414,288,0.9974534728519379,89.44654816060415,308.0,unaffected,44,36.0,44,35.0,86,81.0,86,93.0,196,180,196,156.0,269,278,269,283.0,374,377.0,374,350.0,401,410.0,401,435.0,46,,46.0,65,,65.0,178.0,167.0,178.0,272.0,168.0,272.0,373.0,,373.0,401,162.0,401.0,46,,46.0,71,,71.0,173.0,168.0,173.0,265.0,169.0,265.0,371.0,,371.0,401,162.0,401.0,21,18.0,"(0.95, 1.01]"
