part,trial,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_c3kf_reach onset,anc_mmc_c3kf_reach onset,min_mmc_c3kf_reach onset,seq_mmc_c3kf_grasp,anc_mmc_c3kf_grasp,min_mmc_c3kf_grasp,seq_mmc_c3kf_drink onset,anc_mmc_c3kf_drink onset,min_mmc_c3kf_drink onset,seq_mmc_c3kf_drink offset,anc_mmc_c3kf_drink offset,min_mmc_c3kf_drink offset,seq_mmc_c3kf_release,anc_mmc_c3kf_release,min_mmc_c3kf_release,seq_mmc_c3kf_settle,anc_mmc_c3kf_settle,min_mmc_c3kf_settle,seq_mmc_c3kf_wr_reach onset,anc_mmc_c3kf_wr_reach onset,min_mmc_c3kf_wr_reach onset,seq_mmc_c3kf_wr_grasp,anc_mmc_c3kf_wr_grasp,min_mmc_c3kf_wr_grasp,seq_mmc_c3kf_wr_drink onset,anc_mmc_c3kf_wr_drink onset,min_mmc_c3kf_wr_drink onset,seq_mmc_c3kf_wr_drink offset,anc_mmc_c3kf_wr_drink offset,min_mmc_c3kf_wr_drink offset,seq_mmc_c3kf_wr_release,anc_mmc_c3kf_wr_release,min_mmc_c3kf_wr_release,seq_mmc_c3kf_wr_settle,anc_mmc_c3kf_wr_settle,min_mmc_c3kf_wr_settle,seq_mmc_c3kf_wr2_reach onset,anc_mmc_c3kf_wr2_reach onset,min_mmc_c3kf_wr2_reach onset,seq_mmc_c3kf_wr2_grasp,anc_mmc_c3kf_wr2_grasp,min_mmc_c3kf_wr2_grasp,seq_mmc_c3kf_wr2_drink onset,anc_mmc_c3kf_wr2_drink onset,min_mmc_c3kf_wr2_drink onset,seq_mmc_c3kf_wr2_drink offset,anc_mmc_c3kf_wr2_drink offset,min_mmc_c3kf_wr2_drink offset,seq_mmc_c3kf_wr2_release,anc_mmc_c3kf_wr2_release,min_mmc_c3kf_wr2_release,seq_mmc_c3kf_wr2_settle,anc_mmc_c3kf_wr2_settle,min_mmc_c3kf_wr2_settle
P07,trial_10_L_unaffected,unaffected,93.0,85.0,93.0,84.0,136.0,130.0,136.0,145.0,217.0,222,231.0,203.0,295.0,299,291.0,304.0,423.0,428.0,423.0,371.0,470.0,462.0,471.0,492.0,96.0,88.0,96.0,141.0,127.0,141.0,217.0,212,226.0,296.0,300,294.0,420.0,426.0,420.0,450.0,462.0,471.0,96.0,88.0,96.0,149.0,137.0,149.0,217.0,216.0,227.0,296.0,217.0,280.0,420.0,,420.0,450.0,210.0,471.0,96.0,88.0,96.0,149.0,137.0,149.0,217.0,216.0,227.0,296.0,217.0,280.0,420.0,,420.0,450.0,210.0,471.0,96.0,88.0,96.0,149.0,137.0,149.0,227.0,216.0,227.0,280.0,217.0,280.0,420.0,,420.0,450.0,210.0,471.0
P07,trial_11_L_unaffected,unaffected,0.0,,0.0,,66.0,,66.0,,161.0,165,186.0,,246.0,249,238.0,,410.0,408.0,410.0,,440.0,,441.0,,19.0,55.0,19.0,50.0,59.0,50.0,157.0,152,162.0,245.0,249,241.0,409.0,369.0,409.0,440.0,378.0,439.0,19.0,55.0,19.0,49.0,63.0,49.0,157.0,153.0,161.0,245.0,154.0,231.0,409.0,,409.0,440.0,152.0,439.0,19.0,55.0,19.0,49.0,63.0,49.0,157.0,153.0,161.0,245.0,154.0,231.0,409.0,,409.0,440.0,152.0,439.0,19.0,55.0,19.0,49.0,63.0,49.0,161.0,153.0,161.0,231.0,154.0,231.0,409.0,,409.0,440.0,152.0,439.0
P07,trial_12_L_unaffected,unaffected,0.0,0.0,0.0,,54.0,48.0,54.0,,142.0,147,169.0,,200.0,205,196.0,,307.0,309.0,307.0,,337.0,347.0,316.0,,0.0,0.0,0.0,54.0,47.0,54.0,142.0,133,142.0,202.0,206,199.0,307.0,310.0,307.0,336.0,347.0,316.0,0.0,,0.0,54.0,,54.0,142.0,197.0,141.0,202.0,205.0,187.0,307.0,232.0,307.0,336.0,261.0,316.0,0.0,,0.0,54.0,,54.0,142.0,197.0,141.0,202.0,205.0,187.0,307.0,232.0,307.0,336.0,261.0,316.0,0.0,,0.0,54.0,,54.0,141.0,197.0,141.0,187.0,205.0,187.0,307.0,232.0,307.0,336.0,261.0,316.0
P07,trial_13_L_unaffected,unaffected,93.0,85.0,93.0,85.0,143.0,141.0,143.0,157.0,222.0,233,243.0,208.0,291.0,294,285.0,300.0,381.0,384.0,381.0,349.0,409.0,421.0,410.0,435.0,95.0,86.0,95.0,150.0,140.0,150.0,221.0,214,223.0,289.0,293,284.0,380.0,385.0,380.0,409.0,418.0,409.0,95.0,287.0,95.0,160.0,288.0,160.0,221.0,288.0,228.0,289.0,293.0,275.0,381.0,327.0,381.0,409.0,346.0,409.0,95.0,287.0,95.0,160.0,288.0,160.0,221.0,288.0,228.0,289.0,293.0,275.0,381.0,327.0,381.0,409.0,346.0,409.0,95.0,287.0,95.0,160.0,288.0,160.0,228.0,288.0,228.0,275.0,293.0,275.0,381.0,327.0,381.0,409.0,346.0,409.0
P07,trial_14_L_unaffected,unaffected,72.0,,72.0,63.0,122.0,,122.0,132.0,207.0,219,217.0,193.0,306.0,316,304.0,320.0,435.0,415.0,435.0,377.0,463.0,,465.0,495.0,75.0,277.0,75.0,126.0,362.0,126.0,202.0,362,209.0,309.0,372,310.0,434.0,438.0,434.0,464.0,472.0,465.0,75.0,66.0,75.0,111.0,122.0,111.0,202.0,201.0,208.0,309.0,202.0,304.0,434.0,,434.0,464.0,198.0,465.0,75.0,66.0,75.0,111.0,122.0,111.0,202.0,201.0,208.0,309.0,202.0,304.0,434.0,,434.0,464.0,198.0,465.0,75.0,66.0,75.0,111.0,122.0,111.0,208.0,201.0,208.0,304.0,202.0,304.0,434.0,,434.0,464.0,198.0,465.0
P07,trial_15_L_unaffected,unaffected,27.0,,27.0,18.0,74.0,,74.0,84.0,157.0,168,173.0,145.0,219.0,223,216.0,228.0,327.0,329.0,327.0,290.0,360.0,368.0,357.0,391.0,27.0,19.0,27.0,71.0,67.0,71.0,155.0,163,173.0,218.0,223,216.0,325.0,330.0,325.0,360.0,369.0,358.0,27.0,,27.0,69.0,,69.0,155.0,213.0,163.0,218.0,221.0,208.0,324.0,254.0,324.0,360.0,285.0,358.0,27.0,,27.0,69.0,,69.0,155.0,213.0,163.0,218.0,221.0,208.0,324.0,254.0,324.0,360.0,285.0,358.0,27.0,,27.0,69.0,,69.0,163.0,213.0,163.0,208.0,221.0,208.0,324.0,254.0,324.0,360.0,285.0,358.0
P07,trial_16_L_unaffected,unaffected,0.0,0.0,0.0,,50.0,45.0,50.0,,138.0,154,181.0,,199.0,204,194.0,,303.0,305.0,303.0,,332.0,341.0,312.0,,0.0,0.0,0.0,56.0,47.0,56.0,133.0,142,159.0,202.0,205,197.0,304.0,308.0,304.0,332.0,342.0,313.0,0.0,66.0,0.0,38.0,112.0,38.0,133.0,144.0,150.0,202.0,201.0,185.0,303.0,242.0,303.0,332.0,269.0,312.0,0.0,66.0,0.0,38.0,112.0,38.0,133.0,144.0,150.0,202.0,201.0,185.0,303.0,242.0,303.0,332.0,269.0,312.0,0.0,66.0,0.0,38.0,112.0,38.0,150.0,144.0,150.0,185.0,201.0,185.0,303.0,242.0,303.0,332.0,269.0,312.0
P07,trial_17_L_unaffected,unaffected,60.0,119.0,60.0,50.0,111.0,128.0,111.0,118.0,187.0,199,201.0,174.0,260.0,262,255.0,267.0,377.0,307.0,377.0,327.0,406.0,313.0,422.0,436.0,61.0,52.0,61.0,112.0,101.0,112.0,181.0,178,188.0,259.0,262,256.0,374.0,379.0,374.0,404.0,414.0,405.0,61.0,255.0,61.0,121.0,257.0,121.0,181.0,257.0,192.0,259.0,262.0,245.0,374.0,280.0,374.0,404.0,320.0,405.0,61.0,255.0,61.0,121.0,257.0,121.0,181.0,257.0,192.0,259.0,262.0,245.0,374.0,280.0,374.0,404.0,320.0,405.0,61.0,255.0,61.0,121.0,257.0,121.0,192.0,257.0,192.0,245.0,262.0,245.0,374.0,280.0,374.0,404.0,320.0,405.0
P07,trial_18_L_unaffected,unaffected,46.0,38.0,46.0,37.0,100.0,95.0,100.0,106.0,180.0,190,215.0,168.0,250.0,256,247.0,261.0,373.0,374.0,373.0,348.0,401.0,410.0,401.0,436.0,47.0,39.0,47.0,93.0,85.0,93.0,180.0,175,184.0,252.0,257,249.0,368.0,377.0,368.0,401.0,410.0,401.0,47.0,,47.0,92.0,,92.0,180.0,176.0,189.0,252.0,177.0,243.0,368.0,,368.0,401.0,175.0,401.0,47.0,,47.0,92.0,,92.0,180.0,176.0,189.0,252.0,177.0,243.0,368.0,,368.0,401.0,175.0,401.0,47.0,,47.0,92.0,,92.0,189.0,176.0,189.0,243.0,177.0,243.0,368.0,,368.0,401.0,175.0,401.0
P07,trial_19_L_unaffected,unaffected,65.0,57.0,65.0,56.0,114.0,110.0,114.0,123.0,202.0,210,214.0,186.0,277.0,281,268.0,286.0,381.0,383.0,381.0,354.0,407.0,415.0,407.0,460.0,66.0,270.0,66.0,104.0,338.0,104.0,202.0,338,205.0,278.0,385,278.0,380.0,,380.0,406.0,414.0,406.0,66.0,57.0,66.0,102.0,113.0,102.0,202.0,191.0,206.0,278.0,192.0,268.0,380.0,,380.0,406.0,199.0,406.0,66.0,57.0,66.0,102.0,113.0,102.0,202.0,191.0,206.0,278.0,192.0,268.0,380.0,,380.0,406.0,199.0,406.0,66.0,57.0,66.0,102.0,113.0,102.0,206.0,191.0,206.0,268.0,192.0,268.0,380.0,,380.0,406.0,199.0,406.0
